date,broker_id,total_commission
2024-01-15,B092,715.9300000000001
2024-01-15,B095,1001.9399999999999
2024-01-15,B097,351.37
2024-01-15,B099,9153.820000000002
2024-01-16,B002,1796.68
2024-01-16,B003,2690.75
2024-01-16,B005,1492.31
2024-01-16,B007,3199.46
2024-01-16,B011,10660.59
2024-01-16,B014,3869.8
2024-01-16,B015,139.42
2024-01-16,B017,42.81
2024-01-16,B018,20645.1
2024-01-16,B019,571.66
2024-01-16,B021,1350.13
2024-01-16,B022,2344.1
2024-01-16,B023,3293.9700000000003
2024-01-16,B025,869.42
2024-01-16,B026,310.82
2024-01-16,B028,2084.46
2024-01-16,B029,453.87
2024-01-16,B030,130.09
2024-01-16,B031,91.66
2024-01-16,B032,1132.51
2024-01-16,B035,155.52
2024-01-16,B036,186.4
2024-01-16,B041,316.94
2024-01-16,B042,2432.26
2024-01-16,B043,629.09
2024-01-16,B045,305.07
2024-01-16,B047,34.96
2024-01-16,B048,5526.34
2024-01-16,B049,478.52
2024-01-16,B050,6850.62
2024-01-16,B056,1429.87
2024-01-16,B057,979.24
2024-01-16,B058,51.71
2024-01-16,B059,3312.44
2024-01-16,B060,214.49
2024-01-16,B061,148.75
2024-01-16,B065,1638.46
2024-01-16,B066,126.86
2024-01-16,B067,355.41
2024-01-16,B069,388.78
2024-01-16,B070,7784.88
2024-01-16,B073,96.64
2024-01-16,B076,195.32
2024-01-16,B077,108.39
2024-01-16,B080,2379.69
2024-01-16,B083,3428.77
2024-01-16,B084,1836.71
2024-01-16,B085,3473.0699999999997
2024-01-16,B086,727.69
2024-01-16,B087,528.42
2024-01-16,B088,24.02
2024-01-16,B089,707.14
2024-01-16,B090,478.41
2024-01-16,B093,770.19
2024-01-16,B095,883.93
2024-01-16,B096,4438.79
2024-01-16,B099,398.11
2024-01-17,B001,894.65
2024-01-17,B002,3067.93
2024-01-17,B003,1332.68
2024-01-17,B004,307.68
2024-01-17,B005,317.78999999999996
2024-01-17,B008,4224.83
2024-01-17,B009,933.27
2024-01-17,B012,1721.66
2024-01-17,B013,6254.98
2024-01-17,B015,5398.370000000001
2024-01-17,B017,608.4499999999999
2024-01-17,B022,14758.359999999999
2024-01-17,B023,369.01
2024-01-17,B025,1669.99
2024-01-17,B027,228.36
2024-01-17,B028,13576.88
2024-01-17,B031,3517.83
2024-01-17,B032,100.21
2024-01-17,B035,723.23
2024-01-17,B036,7774.46
2024-01-17,B038,489.59000000000003
2024-01-17,B042,793.64
2024-01-17,B043,254.38
2024-01-17,B045,273.47
2024-01-17,B047,1676.1599999999999
2024-01-17,B048,553.87
2024-01-17,B050,1262.26
2024-01-17,B051,3102.58
2024-01-17,B052,4880.57
2024-01-17,B053,597.65
2024-01-17,B054,23.06
2024-01-17,B055,6260.599999999999
2024-01-17,B057,1529.83
2024-01-17,B060,6486.9400000000005
2024-01-17,B061,4331.46
2024-01-17,B062,124.89
2024-01-17,B063,266.1
2024-01-17,B064,1267.87
2024-01-17,B065,1514.53
2024-01-17,B066,918.09
2024-01-17,B068,5053.92
2024-01-17,B069,6518.63
2024-01-17,B070,31.26
2024-01-17,B071,689.48
2024-01-17,B072,531.53
2024-01-17,B074,782.21
2024-01-17,B075,866.28
2024-01-17,B080,100.0
2024-01-17,B081,4963.7300000000005
2024-01-17,B083,1562.47
2024-01-17,B084,1179.16
2024-01-17,B086,1110.79
2024-01-17,B091,2516.17
2024-01-17,B092,401.42
2024-01-17,B093,4543.99
2024-01-17,B094,1868.49
2024-01-17,B095,2311.2799999999997
2024-01-17,B096,106.51
2024-01-17,B097,1402.89
2024-01-17,B099,946.13
2024-01-18,B001,176.29
2024-01-18,B002,4049.96
2024-01-18,B003,195.96
2024-01-18,B004,745.19
2024-01-18,B007,20173.51
2024-01-18,B012,2545.67
2024-01-18,B013,5722.5199999999995
2024-01-18,B014,35830.83
2024-01-18,B017,6111.17
2024-01-18,B018,1757.4
2024-01-18,B019,1054.26
2024-01-18,B021,51.76
2024-01-18,B023,588.9300000000001
2024-01-18,B024,605.97
2024-01-18,B025,135.81
2024-01-18,B028,205.75
2024-01-18,B029,100.96
2024-01-18,B030,2613.82
2024-01-18,B031,267.9
2024-01-18,B033,2664.2699999999995
2024-01-18,B034,323.86
2024-01-18,B035,542.22
2024-01-18,B039,1741.24
2024-01-18,B040,1626.9499999999998
2024-01-18,B041,1997.48
2024-01-18,B042,2098.81
2024-01-18,B044,14603.61
2024-01-18,B046,46.8
2024-01-18,B047,189.59
2024-01-18,B048,3445.05
2024-01-18,B049,765.82
2024-01-18,B050,7.43
2024-01-18,B051,465.61
2024-01-18,B052,1108.85
2024-01-18,B053,1353.22
2024-01-18,B057,169.48
2024-01-18,B058,989.96
2024-01-18,B059,460.27
2024-01-18,B060,5916.339999999999
2024-01-18,B061,110.6
2024-01-18,B062,325.44
2024-01-18,B063,20489.699999999997
2024-01-18,B064,998.86
2024-01-18,B066,997.99
2024-01-18,B067,19212.77
2024-01-18,B069,5548.5
2024-01-18,B071,1715.49
2024-01-18,B072,1162.0
2024-01-18,B073,678.83
2024-01-18,B074,261.56
2024-01-18,B075,534.02
2024-01-18,B076,6249.43
2024-01-18,B077,578.91
2024-01-18,B078,2457.73
2024-01-18,B079,1912.18
2024-01-18,B080,793.74
2024-01-18,B081,7492.54
2024-01-18,B082,1655.1000000000001
2024-01-18,B083,484.87
2024-01-18,B085,151.82
2024-01-18,B086,824.61
2024-01-18,B089,14137.45
2024-01-18,B090,7504.07
2024-01-18,B092,116.21000000000001
2024-01-18,B093,4459.99
2024-01-18,B094,396.84
2024-01-18,B096,163.82999999999998
2024-01-18,B098,2651.5
2024-01-18,B099,813.95
2024-01-19,B002,11167.96
2024-01-19,B003,690.72
2024-01-19,B004,610.64
2024-01-19,B006,524.1
2024-01-19,B008,760.2
2024-01-19,B010,120.79
2024-01-19,B014,3321.34
2024-01-19,B015,913.4300000000001
2024-01-19,B016,517.0
2024-01-19,B018,4845.05
2024-01-19,B019,75.66
2024-01-19,B020,242.12
2024-01-19,B022,23729.38
2024-01-19,B023,5040.92
2024-01-19,B024,6808.51
2024-01-19,B029,1831.27
2024-01-19,B030,645.96
2024-01-19,B033,333.57
2024-01-19,B034,31.31
2024-01-19,B035,805.35
2024-01-19,B036,59.73
2024-01-19,B037,71.42
2024-01-19,B038,152.5
2024-01-19,B042,810.4200000000001
2024-01-19,B043,102.99
2024-01-19,B046,1528.32
2024-01-19,B047,2620.34
2024-01-19,B048,3046.95
2024-01-19,B049,807.53
2024-01-19,B051,509.66
2024-01-19,B052,930.43
2024-01-19,B054,292.04
2024-01-19,B055,129.83
2024-01-19,B056,5210.17
2024-01-19,B057,214.55
2024-01-19,B060,101.82
2024-01-19,B062,2615.9500000000003
2024-01-19,B064,3122.67
2024-01-19,B065,1261.47
2024-01-19,B066,411.58
2024-01-19,B067,3650.1499999999996
2024-01-19,B068,1345.26
2024-01-19,B070,183.43
2024-01-19,B071,83.6
2024-01-19,B072,1927.91
2024-01-19,B074,1441.0700000000002
2024-01-19,B076,2258.05
2024-01-19,B077,192.06
2024-01-19,B079,406.49
2024-01-19,B080,1072.9
2024-01-19,B081,3932.29
2024-01-19,B082,481.01000000000005
2024-01-19,B083,235.71
2024-01-19,B084,2401.57
2024-01-19,B085,665.73
2024-01-19,B086,3434.4700000000003
2024-01-19,B088,473.56
2024-01-19,B089,2134.75
2024-01-19,B090,2009.67
2024-01-19,B091,298.37
2024-01-19,B092,702.71
2024-01-19,B096,452.89
2024-01-20,B001,547.53
2024-01-20,B002,10848.37
2024-01-20,B003,74.74
2024-01-20,B004,47.77
2024-01-20,B005,143.75
2024-01-20,B006,442.73
2024-01-20,B008,90.91
2024-01-20,B010,421.4
2024-01-20,B011,940.08
2024-01-20,B012,1313.82
2024-01-20,B013,1813.7
2024-01-20,B014,2318.79
2024-01-20,B015,291.01
2024-01-20,B016,49.87
2024-01-20,B017,29.25
2024-01-20,B018,29.62
2024-01-20,B019,4017.6
2024-01-20,B020,689.11
2024-01-20,B021,119.41
2024-01-20,B022,9623.44
2024-01-20,B023,18.89
2024-01-20,B026,362.12
2024-01-20,B027,10690.78
2024-01-20,B029,415.4
2024-01-20,B030,1082.88
2024-01-20,B031,145.34
2024-01-20,B032,9303.51
2024-01-20,B034,182.4
2024-01-20,B035,5061.12
2024-01-20,B036,291.56
2024-01-20,B037,3086.8
2024-01-20,B038,1139.0
2024-01-20,B042,524.13
2024-01-20,B043,472.72
2024-01-20,B044,3180.94
2024-01-20,B045,830.75
2024-01-20,B046,189.25
2024-01-20,B047,281.46
2024-01-20,B048,164.6
2024-01-20,B049,756.0
2024-01-20,B050,93.9
2024-01-20,B051,14431.41
2024-01-20,B053,554.59
2024-01-20,B054,2744.63
2024-01-20,B056,292.19
2024-01-20,B059,68.01
2024-01-20,B060,2950.07
2024-01-20,B064,1287.3
2024-01-20,B065,1322.8600000000001
2024-01-20,B068,2009.61
2024-01-20,B069,43.99
2024-01-20,B075,367.4
2024-01-20,B076,483.23
2024-01-20,B077,1626.1299999999999
2024-01-20,B078,251.25
2024-01-20,B079,32.26
2024-01-20,B080,101.57
2024-01-20,B081,210.22
2024-01-20,B082,2627.38
2024-01-20,B085,492.78
2024-01-20,B086,2753.92
2024-01-20,B087,474.57
2024-01-20,B089,122.1
2024-01-20,B090,1550.0
2024-01-20,B091,69.31
2024-01-20,B092,208.71
2024-01-20,B093,219.55
2024-01-20,B096,56.79
2024-01-20,B097,1518.78
2024-01-20,B098,7670.19
2024-01-20,B099,63123.98
2024-01-20,B100,932.77
2024-01-21,B002,221.14
2024-01-21,B004,2235.85
2024-01-21,B005,7466.7699999999995
2024-01-21,B006,686.31
2024-01-21,B008,3660.9300000000003
2024-01-21,B009,1425.51
2024-01-21,B011,466.98
2024-01-21,B013,2249.64
2024-01-21,B014,650.2
2024-01-21,B015,750.9
2024-01-21,B016,1544.1499999999999
2024-01-21,B017,239.22
2024-01-21,B018,193.24
2024-01-21,B020,957.65
2024-01-21,B021,295.35
2024-01-21,B023,2308.59
2024-01-21,B025,3440.65
2024-01-21,B026,507.99
2024-01-21,B029,3959.03
2024-01-21,B030,618.2
2024-01-21,B031,436.13
2024-01-21,B032,592.45
2024-01-21,B033,246.99
2024-01-21,B034,582.4300000000001
2024-01-21,B035,326.77
2024-01-21,B036,94.93
2024-01-21,B038,1414.7
2024-01-21,B040,229.21
2024-01-21,B041,68.17
2024-01-21,B042,4951.97
2024-01-21,B043,1292.1200000000001
2024-01-21,B046,4835.04
2024-01-21,B048,922.59
2024-01-21,B049,1945.35
2024-01-21,B051,63.52
2024-01-21,B052,1755.02
2024-01-21,B053,1393.17
2024-01-21,B054,1934.69
2024-01-21,B055,974.78
2024-01-21,B057,529.13
2024-01-21,B059,1360.71
2024-01-21,B060,2870.48
2024-01-21,B061,1651.3400000000001
2024-01-21,B065,1383.84
2024-01-21,B068,6188.73
2024-01-21,B070,2491.7400000000002
2024-01-21,B071,6023.5
2024-01-21,B072,1521.5
2024-01-21,B074,140.19
2024-01-21,B075,2657.01
2024-01-21,B077,688.31
2024-01-21,B078,379.96
2024-01-21,B079,6800.34
2024-01-21,B080,500.83
2024-01-21,B081,1370.59
2024-01-21,B082,418.65
2024-01-21,B083,1763.5900000000001
2024-01-21,B084,995.7
2024-01-21,B085,2601.07
2024-01-21,B086,2370.38
2024-01-21,B087,1547.93
2024-01-21,B090,826.38
2024-01-21,B092,474.64
2024-01-21,B093,322.97
2024-01-21,B094,1549.89
2024-01-21,B095,309.79
2024-01-21,B099,1329.18
2024-01-21,B100,1457.97
2024-01-22,B001,482.5
2024-01-22,B003,319.9
2024-01-22,B004,257.86
2024-01-22,B005,350.33
2024-01-22,B006,1714.7
2024-01-22,B008,1026.27
2024-01-22,B009,3293.11
2024-01-22,B011,543.31
2024-01-22,B015,1278.54
2024-01-22,B017,8538.44
2024-01-22,B020,174.12
2024-01-22,B021,511.6700000000001
2024-01-22,B024,443.9
2024-01-22,B025,7286.78
2024-01-22,B026,904.27
2024-01-22,B028,632.06
2024-01-22,B029,8.9
2024-01-22,B030,3758.4900000000002
2024-01-22,B031,6945.26
2024-01-22,B032,2353.58
2024-01-22,B033,118.05
2024-01-22,B035,975.02
2024-01-22,B036,155.3
2024-01-22,B038,1904.53
2024-01-22,B039,282.16999999999996
2024-01-22,B040,5849.54
2024-01-22,B041,418.24
2024-01-22,B042,62.48
2024-01-22,B046,163.67
2024-01-22,B049,938.03
2024-01-22,B051,114.11
2024-01-22,B053,1367.4
2024-01-22,B054,2073.05
2024-01-22,B055,5014.47
2024-01-22,B056,1727.69
2024-01-22,B057,161.86
2024-01-22,B059,954.8299999999999
2024-01-22,B060,25.51
2024-01-22,B062,1342.74
2024-01-22,B066,245.96
2024-01-22,B068,182.63
2024-01-22,B071,314.8
2024-01-22,B072,667.66
2024-01-22,B074,1118.45
2024-01-22,B075,73.19
2024-01-22,B076,285.69
2024-01-22,B077,590.62
2024-01-22,B078,457.27
2024-01-22,B079,238.96
2024-01-22,B081,257.25
2024-01-22,B082,250.71
2024-01-22,B083,1869.6399999999999
2024-01-22,B084,135.57
2024-01-22,B085,288.86
2024-01-22,B086,409.64
2024-01-22,B088,441.68
2024-01-22,B090,4719.56
2024-01-22,B091,1616.93
2024-01-22,B093,4619.62
2024-01-22,B094,5885.5
2024-01-22,B098,373.44
2024-01-22,B099,155.58
2024-01-22,B100,2757.09
2024-01-23,B002,634.43
2024-01-23,B003,1743.8600000000001
2024-01-23,B004,22.7
2024-01-23,B006,4990.2699999999995
2024-01-23,B010,72347.25
2024-01-23,B011,107.97
2024-01-23,B012,276.12
2024-01-23,B013,3754.34
2024-01-23,B014,791.42
2024-01-23,B015,1281.9399999999998
2024-01-23,B016,772.0
2024-01-23,B017,347.38
2024-01-23,B020,1010.17
2024-01-23,B024,226.18
2024-01-23,B025,577.03
2024-01-23,B026,294.12
2024-01-23,B027,3623.94
2024-01-23,B028,387.49
2024-01-23,B029,533.42
2024-01-23,B033,3324.6
2024-01-23,B035,128.26
2024-01-23,B036,852.99
2024-01-23,B038,58.55
2024-01-23,B039,252.73
2024-01-23,B040,5256.1
2024-01-23,B042,27.97
2024-01-23,B043,484.5
2024-01-23,B045,769.96
2024-01-23,B048,295.15
2024-01-23,B049,251.33
2024-01-23,B050,1957.61
2024-01-23,B051,3849.4300000000003
2024-01-23,B053,4945.22
2024-01-23,B056,247.13
2024-01-23,B059,923.86
2024-01-23,B060,3567.67
2024-01-23,B061,100.87
2024-01-23,B062,900.3299999999999
2024-01-23,B064,65.06
2024-01-23,B065,1247.51
2024-01-23,B067,247.26999999999998
2024-01-23,B068,4008.55
2024-01-23,B072,6129.6
2024-01-23,B073,6127.55
2024-01-23,B074,444.46
2024-01-23,B075,1454.9899999999998
2024-01-23,B076,10852.07
2024-01-23,B078,626.52
2024-01-23,B079,1052.01
2024-01-23,B080,520.98
2024-01-23,B081,2142.27
2024-01-23,B082,406.1
2024-01-23,B084,57.77
2024-01-23,B085,391.92
2024-01-23,B086,145.45
2024-01-23,B087,1369.4099999999999
2024-01-23,B089,6358.299999999999
2024-01-23,B090,919.12
2024-01-23,B091,1359.96
2024-01-23,B092,988.37
2024-01-23,B093,487.33
2024-01-23,B094,169.87
2024-01-23,B096,360.16999999999996
2024-01-23,B098,41.3
2024-01-23,B099,14771.98
2024-01-24,B001,255.48
2024-01-24,B003,271.9
2024-01-24,B004,14038.18
2024-01-24,B005,1028.28
2024-01-24,B006,1269.38
2024-01-24,B007,3648.24
2024-01-24,B012,7782.320000000001
2024-01-24,B014,47.49
2024-01-24,B017,2463.65
2024-01-24,B019,24.69
2024-01-24,B021,378.69
2024-01-24,B023,554.75
2024-01-24,B024,218.28
2024-01-24,B025,536.65
2024-01-24,B028,352.21999999999997
2024-01-24,B029,2050.51
2024-01-24,B030,403.22
2024-01-24,B032,11172.61
2024-01-24,B034,3531.4
2024-01-24,B035,76.53
2024-01-24,B036,448.87
2024-01-24,B037,2579.5899999999997
2024-01-24,B039,447.06
2024-01-24,B042,763.14
2024-01-24,B043,269.21
2024-01-24,B044,3138.83
2024-01-24,B045,47.83
2024-01-24,B046,619.11
2024-01-24,B049,653.6800000000001
2024-01-24,B050,1947.4
2024-01-24,B051,1410.0
2024-01-24,B052,1188.77
2024-01-24,B054,81.63
2024-01-24,B058,2242.65
2024-01-24,B059,2059.7400000000002
2024-01-24,B060,2819.94
2024-01-24,B062,27485.88
2024-01-24,B064,342.59
2024-01-24,B065,7860.22
2024-01-24,B069,138.35
2024-01-24,B070,880.16
2024-01-24,B071,82.27
2024-01-24,B072,8522.07
2024-01-24,B073,656.17
2024-01-24,B077,712.19
2024-01-24,B079,357.88
2024-01-24,B080,265.70000000000005
2024-01-24,B082,258.34
2024-01-24,B083,547.95
2024-01-24,B084,64.24
2024-01-24,B085,2118.23
2024-01-24,B086,325.03
2024-01-24,B087,64.45
2024-01-24,B089,131.49
2024-01-24,B090,209.56
2024-01-24,B093,2275.36
2024-01-24,B094,111.72
2024-01-24,B097,79.81
2024-01-24,B098,543.11
2024-01-24,B099,474.32
2024-01-24,B100,217.51
2024-01-25,B001,713.13
2024-01-25,B003,1978.17
2024-01-25,B004,119.26
2024-01-25,B005,138.66
2024-01-25,B006,476.68
2024-01-25,B009,272.85
2024-01-25,B010,38.01
2024-01-25,B012,2077.93
2024-01-25,B013,602.0
2024-01-25,B014,992.37
2024-01-25,B015,350.75
2024-01-25,B017,759.89
2024-01-25,B018,4942.62
2024-01-25,B019,44.29
2024-01-25,B020,531.95
2024-01-25,B021,537.03
2024-01-25,B023,284.49
2024-01-25,B024,1700.1000000000001
2024-01-25,B025,1218.44
2024-01-25,B026,505.98
2024-01-25,B027,5806.04
2024-01-25,B032,1161.6799999999998
2024-01-25,B033,951.56
2024-01-25,B034,242.54000000000002
2024-01-25,B035,295.93
2024-01-25,B036,251.3
2024-01-25,B037,3130.1899999999996
2024-01-25,B041,8590.4
2024-01-25,B042,270.64
2024-01-25,B044,500.39
2024-01-25,B047,230.31
2024-01-25,B048,2888.69
2024-01-25,B050,1016.83
2024-01-25,B054,106.34
2024-01-25,B055,104.61
2024-01-25,B056,89.33
2024-01-25,B058,84.07
2024-01-25,B059,276.64
2024-01-25,B060,1528.56
2024-01-25,B062,17017.8
2024-01-25,B065,597.34
2024-01-25,B070,213.19
2024-01-25,B071,851.71
2024-01-25,B073,2318.03
2024-01-25,B075,11303.97
2024-01-25,B078,58.36
2024-01-25,B082,4785.86
2024-01-25,B086,1231.27
2024-01-25,B087,1344.98
2024-01-25,B088,71.2
2024-01-25,B092,189.41
2024-01-25,B093,159.52
2024-01-25,B094,518.04
2024-01-25,B095,341.13
2024-01-25,B096,22.66
2024-01-25,B097,2531.31
2024-01-25,B098,279.64
2024-01-25,B099,2324.01
2024-01-25,B100,720.01
2024-01-26,B001,649.91
2024-01-26,B002,13156.14
2024-01-26,B004,63.56
2024-01-26,B005,159.57
2024-01-26,B007,12392.32
2024-01-26,B009,43.1
2024-01-26,B010,483.41
2024-01-26,B011,195.26
2024-01-26,B014,2407.33
2024-01-26,B017,294.44
2024-01-26,B018,158.92
2024-01-26,B019,2655.0
2024-01-26,B021,308.45
2024-01-26,B022,3924.79
2024-01-26,B023,9488.42
2024-01-26,B026,180.08
2024-01-26,B027,4129.75
2024-01-26,B028,4327.5
2024-01-26,B029,1601.47
2024-01-26,B030,1031.16
2024-01-26,B032,97.76
2024-01-26,B034,284.61
2024-01-26,B036,3613.4900000000002
2024-01-26,B038,289.1
2024-01-26,B039,656.91
2024-01-26,B040,675.19
2024-01-26,B041,386.41
2024-01-26,B042,467.93
2024-01-26,B044,1077.38
2024-01-26,B046,1121.54
2024-01-26,B047,1485.39
2024-01-26,B050,63.45
2024-01-26,B053,443.93
2024-01-26,B056,111.5
2024-01-26,B057,264.37
2024-01-26,B058,394.42
2024-01-26,B063,3734.3500000000004
2024-01-26,B064,190.72
2024-01-26,B066,1861.05
2024-01-26,B068,3481.34
2024-01-26,B069,4426.099999999999
2024-01-26,B070,28.36
2024-01-26,B071,35.35
2024-01-26,B072,2269.85
2024-01-26,B074,430.68
2024-01-26,B075,71.8
2024-01-26,B077,685.28
2024-01-26,B079,681.51
2024-01-26,B083,744.52
2024-01-26,B084,1266.18
2024-01-26,B089,1761.7700000000002
2024-01-26,B090,3745.8700000000003
2024-01-26,B092,165.28
2024-01-26,B093,503.23
2024-01-26,B094,1355.62
2024-01-26,B095,2870.19
2024-01-26,B098,674.25
2024-01-26,B100,452.18
2024-01-27,B002,1173.8700000000001
2024-01-27,B003,1026.65
2024-01-27,B005,4988.179999999999
2024-01-27,B007,524.14
2024-01-27,B008,216.14
2024-01-27,B009,603.98
2024-01-27,B012,934.8
2024-01-27,B013,489.35
2024-01-27,B014,313.84
2024-01-27,B016,937.47
2024-01-27,B018,378.88
2024-01-27,B020,155.66
2024-01-27,B022,1348.25
2024-01-27,B023,221.48999999999998
2024-01-27,B025,1575.87
2024-01-27,B026,1571.01
2024-01-27,B027,7.31
2024-01-27,B028,579.27
2024-01-27,B030,92.89
2024-01-27,B031,2840.51
2024-01-27,B032,349.52
2024-01-27,B034,1230.67
2024-01-27,B035,161.12
2024-01-27,B037,35.61
2024-01-27,B038,1864.75
2024-01-27,B039,1328.17
2024-01-27,B041,608.23
2024-01-27,B044,1305.85
2024-01-27,B045,466.37
2024-01-27,B046,505.5
2024-01-27,B047,473.69000000000005
2024-01-27,B048,2392.98
2024-01-27,B049,644.51
2024-01-27,B053,6039.38
2024-01-27,B056,122.25
2024-01-27,B057,296.61
2024-01-27,B058,1529.87
2024-01-27,B059,1162.87
2024-01-27,B062,178.82
2024-01-27,B064,184.81
2024-01-27,B065,153.26
2024-01-27,B066,698.45
2024-01-27,B067,67.35
2024-01-27,B069,18.23
2024-01-27,B070,276.07
2024-01-27,B071,671.64
2024-01-27,B072,26.12
2024-01-27,B077,60.52
2024-01-27,B078,818.07
2024-01-27,B080,289.24
2024-01-27,B084,16889.23
2024-01-27,B086,1055.24
2024-01-27,B087,1104.2
2024-01-27,B088,3976.22
2024-01-27,B089,4814.71
2024-01-27,B090,3528.23
2024-01-27,B091,89.38
2024-01-27,B092,53.73
2024-01-27,B093,12263.03
2024-01-27,B094,644.9300000000001
2024-01-27,B095,953.27
2024-01-27,B096,20.57
2024-01-27,B100,236.16
2024-01-28,B001,2394.08
2024-01-28,B002,8990.14
2024-01-28,B004,2413.77
2024-01-28,B005,2638.3
2024-01-28,B006,3705.85
2024-01-28,B007,2473.14
2024-01-28,B009,361.28999999999996
2024-01-28,B011,942.33
2024-01-28,B014,2899.63
2024-01-28,B016,730.2
2024-01-28,B020,3156.88
2024-01-28,B021,168.25
2024-01-28,B022,1286.08
2024-01-28,B023,1139.9099999999999
2024-01-28,B024,1710.55
2024-01-28,B026,263.64
2024-01-28,B028,312.16
2024-01-28,B030,577.8
2024-01-28,B034,2333.8399999999997
2024-01-28,B036,45.62
2024-01-28,B037,106.0
2024-01-28,B038,729.9
2024-01-28,B039,85.25
2024-01-28,B042,1438.94
2024-01-28,B044,1737.1100000000001
2024-01-28,B047,55.46
2024-01-28,B048,633.98
2024-01-28,B049,3614.9900000000002
2024-01-28,B051,405.94
2024-01-28,B054,849.35
2024-01-28,B056,157.05
2024-01-28,B057,177.82999999999998
2024-01-28,B058,82.14
2024-01-28,B059,1867.82
2024-01-28,B061,81.89
2024-01-28,B063,932.76
2024-01-28,B065,346.78
2024-01-28,B067,159.77
2024-01-28,B068,914.1
2024-01-28,B069,837.92
2024-01-28,B075,2642.98
2024-01-28,B078,2044.0
2024-01-28,B079,1372.19
2024-01-28,B080,124.11
2024-01-28,B081,1285.27
2024-01-28,B082,32.47
2024-01-28,B083,1041.81
2024-01-28,B084,4469.16
2024-01-28,B085,119.36
2024-01-28,B086,402.16
2024-01-28,B088,531.0
2024-01-28,B089,931.25
2024-01-28,B090,1846.1999999999998
2024-01-28,B092,36.74
2024-01-28,B093,480.82
2024-01-28,B094,409.74
2024-01-28,B095,288.14
2024-01-28,B096,243.5
2024-01-28,B099,3235.3700000000003
2024-01-28,B100,671.4
2024-01-29,B002,1983.33
2024-01-29,B003,14.18
2024-01-29,B004,21759.17
2024-01-29,B006,228.7
2024-01-29,B007,542.66
2024-01-29,B008,182.62
2024-01-29,B011,12885.67
2024-01-29,B013,91.27
2024-01-29,B014,555.81
2024-01-29,B015,3432.9300000000003
2024-01-29,B016,26.18
2024-01-29,B017,468.26
2024-01-29,B018,1530.24
2024-01-29,B020,929.44
2024-01-29,B021,883.92
2024-01-29,B022,96.56
2024-01-29,B023,1597.03
2024-01-29,B024,119.36
2024-01-29,B025,71.3
2024-01-29,B026,295.93
2024-01-29,B027,5127.71
2024-01-29,B029,1144.75
2024-01-29,B030,94.23
2024-01-29,B031,47198.88
2024-01-29,B033,713.92
2024-01-29,B034,4533.79
2024-01-29,B035,76.69
2024-01-29,B036,858.2
2024-01-29,B037,300.18
2024-01-29,B038,961.76
2024-01-29,B039,4839.79
2024-01-29,B040,210.94
2024-01-29,B043,4548.74
2024-01-29,B044,440.53
2024-01-29,B049,338.73
2024-01-29,B051,1923.94
2024-01-29,B054,246.0
2024-01-29,B055,1587.44
2024-01-29,B057,1570.66
2024-01-29,B058,867.46
2024-01-29,B059,532.91
2024-01-29,B064,907.99
2024-01-29,B065,1922.48
2024-01-29,B066,1686.39
2024-01-29,B067,74.6
2024-01-29,B068,1240.32
2024-01-29,B071,27638.9
2024-01-29,B072,3072.31
2024-01-29,B074,79.22
2024-01-29,B075,1970.77
2024-01-29,B079,780.06
2024-01-29,B080,4826.29
2024-01-29,B081,117.6
2024-01-29,B082,119.71
2024-01-29,B083,28285.780000000002
2024-01-29,B085,444.48
2024-01-29,B086,188.31
2024-01-29,B087,677.5
2024-01-29,B088,4148.57
2024-01-29,B089,1615.1200000000001
2024-01-29,B090,721.55
2024-01-29,B091,2726.1699999999996
2024-01-29,B092,384.45
2024-01-29,B093,2116.97
2024-01-29,B094,407.53
2024-01-29,B097,442.52
2024-01-30,B004,176.25
2024-01-30,B006,2296.6600000000003
2024-01-30,B007,141.62
2024-01-30,B008,586.85
2024-01-30,B009,534.59
2024-01-30,B013,324.7
2024-01-30,B015,826.62
2024-01-30,B016,2402.88
2024-01-30,B017,1862.52
2024-01-30,B018,547.56
2024-01-30,B019,149.86
2024-01-30,B020,31.24
2024-01-30,B021,1434.86
2024-01-30,B024,7311.68
2024-01-30,B025,963.98
2024-01-30,B027,727.04
2024-01-30,B028,1565.1
2024-01-30,B029,337.74
2024-01-30,B030,173.43
2024-01-30,B032,2305.0
2024-01-30,B033,1396.96
2024-01-30,B034,147.52
2024-01-30,B035,60.91
2024-01-30,B036,223.26
2024-01-30,B037,37.14
2024-01-30,B038,29.52
2024-01-30,B039,772.61
2024-01-30,B042,1190.03
2024-01-30,B043,556.07
2024-01-30,B045,456.32
2024-01-30,B046,3221.5
2024-01-30,B047,35.84
2024-01-30,B050,606.17
2024-01-30,B051,209.92000000000002
2024-01-30,B053,410.13
2024-01-30,B054,1000.76
2024-01-30,B057,1969.8000000000002
2024-01-30,B058,11758.62
2024-01-30,B060,746.6800000000001
2024-01-30,B061,2084.57
2024-01-30,B062,3098.4300000000003
2024-01-30,B063,402.79
2024-01-30,B064,1060.88
2024-01-30,B067,305.61
2024-01-30,B073,214.7
2024-01-30,B074,160.63
2024-01-30,B075,2318.83
2024-01-30,B076,1352.62
2024-01-30,B078,355.25
2024-01-30,B079,74.83
2024-01-30,B082,1298.37
2024-01-30,B083,3396.0600000000004
2024-01-30,B084,2397.85
2024-01-30,B090,579.38
2024-01-30,B092,919.72
2024-01-30,B093,2237.6200000000003
2024-01-30,B096,47.76
2024-01-30,B097,2161.18
